"DateTime","Players","Average Players"
"2020-03-21 00:00:00",99444,
"2020-03-22 00:00:00",99991,
"2020-03-23 00:00:00",84039,
"2020-03-24 00:00:00",86691,
"2020-03-25 00:00:00",84624,
"2020-03-26 00:00:00",81643,
"2020-03-27 00:00:00",80709,
"2020-03-28 00:00:00",86637,
"2020-03-29 00:00:00",86125,
"2020-03-30 00:00:00",76155,
"2020-03-31 00:00:00",72606,
"2020-04-01 00:00:00",69404,
"2020-04-02 00:00:00",67934,
"2020-04-03 00:00:00",68816,
"2020-04-04 00:00:00",73985,
"2020-04-05 00:00:00",72560,
"2020-04-06 00:00:00",64931,
"2020-04-07 00:00:00",62386,
"2020-04-08 00:00:00",61287,
"2020-04-09 00:00:00",60235,
"2020-04-10 00:00:00",62394,
"2020-04-11 00:00:00",62641,
"2020-04-12 00:00:00",62602,
"2020-04-13 00:00:00",57129,
"2020-04-14 00:00:00",54658,
"2020-04-15 00:00:00",51454,
"2020-04-16 00:00:00",51477,
"2020-04-17 00:00:00",51272,
"2020-04-18 00:00:00",54811,
"2020-04-19 00:00:00",53393,
"2020-04-20 00:00:00",47983,
"2020-04-21 00:00:00",45923,
"2020-04-22 00:00:00",45009,
"2020-04-23 00:00:00",43722,
"2020-04-24 00:00:00",44284,
"2020-04-25 00:00:00",45948,
"2020-04-26 00:00:00",46188,
"2020-04-27 00:00:00",40683,
"2020-04-28 00:00:00",39847,
"2020-04-29 00:00:00",38095,
"2020-04-30 00:00:00",37828,
"2020-05-01 00:00:00",38886,
"2020-05-02 00:00:00",39675,
"2020-05-03 00:00:00",39173,
"2020-05-04 00:00:00",34991,
"2020-05-05 00:00:00",33667,
"2020-05-06 00:00:00",32367,
"2020-05-07 00:00:00",30952,
"2020-05-08 00:00:00",30450,
"2020-05-09 00:00:00",31721,
"2020-05-10 00:00:00",31974,
"2020-05-11 00:00:00",29333,
"2020-05-12 00:00:00",27894,
"2020-05-13 00:00:00",26701,
"2020-05-14 00:00:00",25869,
"2020-05-15 00:00:00",25068,
"2020-05-16 00:00:00",25599,
"2020-05-17 00:00:00",26284,
"2020-05-18 00:00:00",23119,
"2020-05-19 00:00:00",22048,
"2020-05-20 00:00:00",20993,
"2020-05-21 00:00:00",20158,
"2020-05-22 00:00:00",20487,
"2020-05-23 00:00:00",21662,
"2020-05-24 00:00:00",22143,
"2020-05-25 00:00:00",21340,
"2020-05-26 00:00:00",18147,
"2020-05-27 00:00:00",17521,
"2020-05-28 00:00:00",16813,
"2020-05-29 00:00:00",16415,
"2020-05-30 00:00:00",17916,
"2020-05-31 00:00:00",18580,
"2020-06-01 00:00:00",16748,
"2020-06-02 00:00:00",15458,
"2020-06-03 00:00:00",15712,
"2020-06-04 00:00:00",16046,
"2020-06-05 00:00:00",16126,
"2020-06-06 00:00:00",17228,
"2020-06-07 00:00:00",17887,
"2020-06-08 00:00:00",14698,
"2020-06-09 00:00:00",14613,
"2020-06-10 00:00:00",14211,
"2020-06-11 00:00:00",13860,
"2020-06-12 00:00:00",13259,
"2020-06-13 00:00:00",14075,
"2020-06-14 00:00:00",14626,
"2020-06-15 00:00:00",12397,
"2020-06-16 00:00:00",11737,
"2020-06-17 00:00:00",11975,
"2020-06-18 00:00:00",12310,
"2020-06-19 00:00:00",126680,
"2020-06-20 00:00:00",111333,
"2020-06-21 00:00:00",110832,
"2020-06-22 00:00:00",96284,
"2020-06-23 00:00:00",91035,
"2020-06-24 00:00:00",86035,
"2020-06-25 00:00:00",78164,
"2020-06-26 00:00:00",77438,
"2020-06-27 00:00:00",79518,
"2020-06-28 00:00:00",80865,
"2020-06-29 00:00:00",71893,
"2020-06-30 00:00:00",67571,
"2020-07-01 00:00:00",64798,
"2020-07-02 00:00:00",61863,
"2020-07-03 00:00:00",63026,
"2020-07-04 00:00:00",61533,
"2020-07-05 00:00:00",64369,
"2020-07-06 00:00:00",57603,
"2020-07-07 00:00:00",54939,
"2020-07-08 00:00:00",52471,
"2020-07-09 00:00:00",51010,
"2020-07-10 00:00:00",49815,
"2020-07-11 00:00:00",52875,
"2020-07-12 00:00:00",55436,
"2020-07-13 00:00:00",50456,
"2020-07-14 00:00:00",49555,
"2020-07-15 00:00:00",47834,
"2020-07-16 00:00:00",45707,
"2020-07-17 00:00:00",44645,
"2020-07-18 00:00:00",47225,
"2020-07-19 00:00:00",49241,
"2020-07-20 00:00:00",44111,
"2020-07-21 00:00:00",43818,
"2020-07-22 00:00:00",42045,
"2020-07-23 00:00:00",40807,
"2020-07-24 00:00:00",39577,
"2020-07-25 00:00:00",41163,
"2020-07-26 00:00:00",43182,
"2020-07-27 00:00:00",38424,
"2020-07-28 00:00:00",37590,
"2020-07-29 00:00:00",36406,
"2020-07-30 00:00:00",34385,
"2020-07-31 00:00:00",33292,
"2020-08-01 00:00:00",35432,
"2020-08-02 00:00:00",38248,
"2020-08-03 00:00:00",34820,
"2020-08-04 00:00:00",32280,
"2020-08-05 00:00:00",30020,
"2020-08-06 00:00:00",30555,
"2020-08-07 00:00:00",28326,
"2020-08-08 00:00:00",30359,
"2020-08-09 00:00:00",31446,
"2020-08-10 00:00:00",28815,
"2020-08-11 00:00:00",27641,
"2020-08-12 00:00:00",26646,
"2020-08-13 00:00:00",25059,
"2020-08-14 00:00:00",24775,
"2020-08-15 00:00:00",25839,
"2020-08-16 00:00:00",26470,
"2020-08-17 00:00:00",23606,
"2020-08-18 00:00:00",19456,
"2020-08-19 00:00:00",19749,
"2020-08-20 00:00:00",19611,
"2020-08-21 00:00:00",19531,
"2020-08-22 00:00:00",20900,
"2020-08-23 00:00:00",20969,
"2020-08-24 00:00:00",19643,
"2020-08-25 00:00:00",19276,
"2020-08-26 00:00:00",17024,
"2020-08-27 00:00:00",16476,
"2020-08-28 00:00:00",16802,
"2020-08-29 00:00:00",17390,
"2020-08-30 00:00:00",17202,
"2020-08-31 00:00:00",14676,
"2020-09-01 00:00:00",13645,
"2020-09-02 00:00:00",12685,
"2020-09-03 00:00:00",12751,
"2020-09-04 00:00:00",12436,
"2020-09-05 00:00:00",13431,
"2020-09-06 00:00:00",13992,
"2020-09-07 00:00:00",13635,
"2020-09-08 00:00:00",11593,
"2020-09-09 00:00:00",11249,
"2020-09-10 00:00:00",10790,
"2020-09-11 00:00:00",10129,
"2020-09-12 00:00:00",12144,
"2020-09-13 00:00:00",12776,
"2020-09-14 00:00:00",10960,
"2020-09-15 00:00:00",10255,
"2020-09-16 00:00:00",10159,
"2020-09-17 00:00:00",10397,
"2020-09-18 00:00:00",122094,
"2020-09-19 00:00:00",108786,
"2020-09-20 00:00:00",111415,
"2020-09-21 00:00:00",99674,
"2020-09-22 00:00:00",95196,
"2020-09-23 00:00:00",92584,
"2020-09-24 00:00:00",89745,
"2020-09-25 00:00:00",87836,
"2020-09-26 00:00:00",92931,
"2020-09-27 00:00:00",94683,
"2020-09-28 00:00:00",83595,
"2020-09-29 00:00:00",78922,
"2020-09-30 00:00:00",74946,
"2020-10-01 00:00:00",72136,
"2020-10-02 00:00:00",69399,
"2020-10-03 00:00:00",75591,
"2020-10-04 00:00:00",76128,
"2020-10-05 00:00:00",67254,
"2020-10-06 00:00:00",67025,
"2020-10-07 00:00:00",63933,
"2020-10-08 00:00:00",62635,
"2020-10-09 00:00:00",62062,
"2020-10-10 00:00:00",65049,
"2020-10-11 00:00:00",66482,
"2020-10-12 00:00:00",63034,
"2020-10-13 00:00:00",56868,
"2020-10-14 00:00:00",54251,
"2020-10-15 00:00:00",52930,
"2020-10-16 00:00:00",51960,
"2020-10-17 00:00:00",54698,
"2020-10-18 00:00:00",55205,
"2020-10-19 00:00:00",49485,
"2020-10-20 00:00:00",46669,
"2020-10-21 00:00:00",45191,
"2020-10-22 00:00:00",43233,
"2020-10-23 00:00:00",43544,
"2020-10-24 00:00:00",45624,
"2020-10-25 00:00:00",46824,
"2020-10-26 00:00:00",40829,
"2020-10-27 00:00:00",39286,
"2020-10-28 00:00:00",37187,
"2020-10-29 00:00:00",36262,
"2020-10-30 00:00:00",35694,
"2020-10-31 00:00:00",36913,
"2020-11-01 00:00:00",38055,
"2020-11-02 00:00:00",34031,
"2020-11-03 00:00:00",32828,
"2020-11-04 00:00:00",31556,
"2020-11-05 00:00:00",31228,
"2020-11-06 00:00:00",30826,
"2020-11-07 00:00:00",33406,
"2020-11-08 00:00:00",33085,
"2020-11-09 00:00:00",29065,
"2020-11-10 00:00:00",27409,
"2020-11-11 00:00:00",26680,
"2020-11-12 00:00:00",25513,
"2020-11-13 00:00:00",24931,
"2020-11-14 00:00:00",28835,
"2020-11-15 00:00:00",28666,
"2020-11-16 00:00:00",24659,
"2020-11-17 00:00:00",23897,
"2020-11-18 00:00:00",23053,
"2020-11-19 00:00:00",22276,
"2020-11-20 00:00:00",21574,
"2020-11-21 00:00:00",22810,
"2020-11-22 00:00:00",23367,
"2020-11-23 00:00:00",19791,
"2020-11-24 00:00:00",18243,
"2020-11-25 00:00:00",17539,
"2020-11-26 00:00:00",17092,
"2020-11-27 00:00:00",16930,
"2020-11-28 00:00:00",17761,
"2020-11-29 00:00:00",17786,
"2020-11-30 00:00:00",15352,
"2020-12-01 00:00:00",14521,
"2020-12-02 00:00:00",13988,
"2020-12-03 00:00:00",13321,
"2020-12-04 00:00:00",36787,
"2020-12-05 00:00:00",28991,
"2020-12-06 00:00:00",26471,
"2020-12-07 00:00:00",21299,
"2020-12-08 00:00:00",19312,
"2020-12-09 00:00:00",16476,
"2020-12-10 00:00:00",13359,
"2020-12-11 00:00:00",35399,
"2020-12-12 00:00:00",26578,
"2020-12-13 00:00:00",21488,
"2020-12-14 00:00:00",16889,
"2020-12-15 00:00:00",15086,
"2020-12-16 00:00:00",13605,
"2020-12-17 00:00:00",12639,
"2020-12-18 00:00:00",26614,
"2020-12-19 00:00:00",23969,
"2020-12-20 00:00:00",22887,
"2020-12-21 00:00:00",19610,
"2020-12-22 00:00:00",17859,
"2020-12-23 00:00:00",16237,
"2020-12-24 00:00:00",13378,
"2020-12-25 00:00:00",15552,
"2020-12-26 00:00:00",15918,
"2020-12-27 00:00:00",15897,
"2020-12-28 00:00:00",14613,
"2020-12-29 00:00:00",13705,
"2020-12-30 00:00:00",13049,
"2020-12-31 00:00:00",10637,
"2021-01-01 00:00:00",12949,
"2021-01-02 00:00:00",13081,
"2021-01-03 00:00:00",12630,
"2021-01-04 00:00:00",10941,
"2021-01-05 00:00:00",10521,
"2021-01-06 00:00:00",10364,
"2021-01-07 00:00:00",14280,
"2021-01-08 00:00:00",12337,
"2021-01-09 00:00:00",13989,
"2021-01-10 00:00:00",13833,
"2021-01-11 00:00:00",12148,
"2021-01-12 00:00:00",12247,
"2021-01-13 00:00:00",12505,
"2021-01-14 00:00:00",13366,
"2021-01-15 00:00:00",157103,
"2021-01-16 00:00:00",136891,
"2021-01-17 00:00:00",143259,
"2021-01-18 00:00:00",130162,
"2021-01-19 00:00:00",121726,
"2021-01-20 00:00:00",117893,
"2021-01-21 00:00:00",114757,
"2021-01-22 00:00:00",115258,
"2021-01-23 00:00:00",124824,
"2021-01-24 00:00:00",123354,
"2021-01-25 00:00:00",109281,
"2021-01-26 00:00:00",103986,
"2021-01-27 00:00:00",100086,
"2021-01-28 00:00:00",96657,
"2021-01-29 00:00:00",97093,
"2021-01-30 00:00:00",105012,
"2021-01-31 00:00:00",104010,
"2021-02-01 00:00:00",90952,
"2021-02-02 00:00:00",86773,
"2021-02-03 00:00:00",82123,
"2021-02-04 00:00:00",80593,
"2021-02-05 00:00:00",80691,
"2021-02-06 00:00:00",87620,
"2021-02-07 00:00:00",87208,
"2021-02-08 00:00:00",75298,
"2021-02-09 00:00:00",72502,
"2021-02-10 00:00:00",69978,
"2021-02-11 00:00:00",67229,
"2021-02-12 00:00:00",68386,
"2021-02-13 00:00:00",73648,
"2021-02-14 00:00:00",71002,
"2021-02-15 00:00:00",67032,
"2021-02-16 00:00:00",62733,
"2021-02-17 00:00:00",59899,
"2021-02-18 00:00:00",59519,
"2021-02-19 00:00:00",57667,
"2021-02-20 00:00:00",61040,
"2021-02-21 00:00:00",61816,
"2021-02-22 00:00:00",55083,
"2021-02-23 00:00:00",52189,
"2021-02-24 00:00:00",50545,
"2021-02-25 00:00:00",48415,
"2021-02-26 00:00:00",47775,
"2021-02-27 00:00:00",51081,
"2021-02-28 00:00:00",51081,
"2021-03-01 00:00:00",44132,
"2021-03-02 00:00:00",42587,
"2021-03-03 00:00:00",40384,
"2021-03-04 00:00:00",39624,
"2021-03-05 00:00:00",39294,
"2021-03-06 00:00:00",41732,
"2021-03-07 00:00:00",42156,
"2021-03-08 00:00:00",35642,
"2021-03-09 00:00:00",34605,
"2021-03-10 00:00:00",33101,
"2021-03-11 00:00:00",31679,
"2021-03-12 00:00:00",31202,
"2021-03-13 00:00:00",35309,
"2021-03-14 00:00:00",34766,
"2021-03-15 00:00:00",29622,
"2021-03-16 00:00:00",28090,
"2021-03-17 00:00:00",26588,
"2021-03-18 00:00:00",25770,
"2021-03-19 00:00:00",24690,
"2021-03-20 00:00:00",26407,
"2021-03-21 00:00:00",27059,
"2021-03-22 00:00:00",22802,
"2021-03-23 00:00:00",21241,
"2021-03-24 00:00:00",20344,
"2021-03-25 00:00:00",19135,
"2021-03-26 00:00:00",18594,
"2021-03-27 00:00:00",19731,
"2021-03-28 00:00:00",19937,
"2021-03-29 00:00:00",16900,
"2021-03-30 00:00:00",15509,
"2021-03-31 00:00:00",14759,
"2021-04-01 00:00:00",14282,
"2021-04-02 00:00:00",14591,
"2021-04-03 00:00:00",14319,
"2021-04-04 00:00:00",14160,
"2021-04-05 00:00:00",13036,
"2021-04-06 00:00:00",11979,
"2021-04-07 00:00:00",11640,
"2021-04-08 00:00:00",13436,
"2021-04-09 00:00:00",14266,
"2021-04-10 00:00:00",16450,
"2021-04-11 00:00:00",17586,
"2021-04-12 00:00:00",14935,
"2021-04-13 00:00:00",14042,
"2021-04-14 00:00:00",14227,
"2021-04-15 00:00:00",14603,
"2021-04-16 00:00:00",154917,
"2021-04-17 00:00:00",155293,
"2021-04-18 00:00:00",149602,
"2021-04-19 00:00:00",132966,
"2021-04-20 00:00:00",125023,
"2021-04-21 00:00:00",121192,
"2021-04-22 00:00:00",113819,
"2021-04-23 00:00:00",110226,
"2021-04-24 00:00:00",116213,
"2021-04-25 00:00:00",117332,
"2021-04-26 00:00:00",101631,
"2021-04-27 00:00:00",97002,
"2021-04-28 00:00:00",90145,
"2021-04-29 00:00:00",88282,
"2021-04-30 00:00:00",85558,
"2021-05-01 00:00:00",90586,
"2021-05-02 00:00:00",92312,
"2021-05-03 00:00:00",82965,
"2021-05-04 00:00:00",78090,
"2021-05-05 00:00:00",74196,
"2021-05-06 00:00:00",70961,
"2021-05-07 00:00:00",68771,
"2021-05-08 00:00:00",72152,
"2021-05-09 00:00:00",70206,
"2021-05-10 00:00:00",64175,
"2021-05-11 00:00:00",61463,
"2021-05-12 00:00:00",59362,
"2021-05-13 00:00:00",57524,
"2021-05-14 00:00:00",56066,
"2021-05-15 00:00:00",59138,
"2021-05-16 00:00:00",60288,
"2021-05-17 00:00:00",53063,
"2021-05-18 00:00:00",49719,
"2021-05-19 00:00:00",47116,
"2021-05-20 00:00:00",45232,
"2021-05-21 00:00:00",44111,
"2021-05-22 00:00:00",46055,
"2021-05-23 00:00:00",47128,
"2021-05-24 00:00:00",41487,
"2021-05-25 00:00:00",38865,
"2021-05-26 00:00:00",36402,
"2021-05-27 00:00:00",34472,
"2021-05-28 00:00:00",33417,
"2021-05-29 00:00:00",34061,
"2021-05-30 00:00:00",34497,
"2021-05-31 00:00:00",31688,
"2021-06-01 00:00:00",28019,
"2021-06-02 00:00:00",26197,
"2021-06-03 00:00:00",25908,
"2021-06-04 00:00:00",24896,
"2021-06-05 00:00:00",26287,
"2021-06-06 00:00:00",27161,
"2021-06-07 00:00:00",23022,
"2021-06-08 00:00:00",21990,
"2021-06-09 00:00:00",20276,
"2021-06-10 00:00:00",19335,
"2021-06-11 00:00:00",18437,
"2021-06-12 00:00:00",22307,
"2021-06-13 00:00:00",22034,
"2021-06-14 00:00:00",18972,
"2021-06-15 00:00:00",18135,
"2021-06-16 00:00:00",17219,
"2021-06-17 00:00:00",16304,
"2021-06-18 00:00:00",15762,
"2021-06-19 00:00:00",16663,
"2021-06-20 00:00:00",17194,
"2021-06-21 00:00:00",15117,
"2021-06-22 00:00:00",13932,
"2021-06-23 00:00:00",12957,
"2021-06-24 00:00:00",12696,
"2021-06-25 00:00:00",12043,
"2021-06-26 00:00:00",12905,
"2021-06-27 00:00:00",13443,
"2021-06-28 00:00:00",11509,
"2021-06-29 00:00:00",11322,
"2021-06-30 00:00:00",10544,
"2021-07-01 00:00:00",10259,
"2021-07-02 00:00:00",9963,
"2021-07-03 00:00:00",10740,
"2021-07-04 00:00:00",11323,
"2021-07-05 00:00:00",10449,
"2021-07-06 00:00:00",9472,
"2021-07-07 00:00:00",8961,
"2021-07-08 00:00:00",8781,
"2021-07-09 00:00:00",8536,
"2021-07-10 00:00:00",9048,
"2021-07-11 00:00:00",9500,
"2021-07-12 00:00:00",8421,
"2021-07-13 00:00:00",8115,
"2021-07-14 00:00:00",7889,
"2021-07-15 00:00:00",12699,
"2021-07-16 00:00:00",10244,
"2021-07-17 00:00:00",10275,
"2021-07-18 00:00:00",10665,
"2021-07-19 00:00:00",8577,
"2021-07-20 00:00:00",8337,
"2021-07-21 00:00:00",8074,
"2021-07-22 00:00:00",8810,
"2021-07-23 00:00:00",116240,
"2021-07-24 00:00:00",91682,
"2021-07-25 00:00:00",88150,
"2021-07-26 00:00:00",75930,
"2021-07-27 00:00:00",69954,
"2021-07-28 00:00:00",66811,
"2021-07-29 00:00:00",62981,
"2021-07-30 00:00:00",60471,
"2021-07-31 00:00:00",62594,
"2021-08-01 00:00:00",64779,
"2021-08-02 00:00:00",58314,
"2021-08-03 00:00:00",54239,
"2021-08-04 00:00:00",51117,
"2021-08-05 00:00:00",49849,
"2021-08-06 00:00:00",48162,
"2021-08-07 00:00:00",50824,
"2021-08-08 00:00:00",52553,
"2021-08-09 00:00:00",47306,
"2021-08-10 00:00:00",45158,
"2021-08-11 00:00:00",43178,
"2021-08-12 00:00:00",41931,
"2021-08-13 00:00:00",39043,
"2021-08-14 00:00:00",41078,
"2021-08-15 00:00:00",43398,
"2021-08-16 00:00:00",39982,
"2021-08-17 00:00:00",38954,
"2021-08-18 00:00:00",37749,
"2021-08-19 00:00:00",37035,
"2021-08-20 00:00:00",36086,
"2021-08-21 00:00:00",37918,
"2021-08-22 00:00:00",39877,
"2021-08-23 00:00:00",35586,
"2021-08-24 00:00:00",33844,
"2021-08-25 00:00:00",32184,
"2021-08-26 00:00:00",31791,
"2021-08-27 00:00:00",31083,
"2021-08-28 00:00:00",33217,
"2021-08-29 00:00:00",34840,
"2021-08-30 00:00:00",30913,
"2021-08-31 00:00:00",29319,
"2021-09-01 00:00:00",27831,
"2021-09-02 00:00:00",26769,
"2021-09-03 00:00:00",26249,
"2021-09-04 00:00:00",27396,
"2021-09-05 00:00:00",28398,
"2021-09-06 00:00:00",27960,
"2021-09-07 00:00:00",24296,
"2021-09-08 00:00:00",22399,
"2021-09-09 00:00:00",21384,
"2021-09-10 00:00:00",20595,
"2021-09-11 00:00:00",23980,
"2021-09-12 00:00:00",24840,
"2021-09-13 00:00:00",21540,
"2021-09-14 00:00:00",20539,
"2021-09-15 00:00:00",19863,
"2021-09-16 00:00:00",19362,
"2021-09-17 00:00:00",19031,
"2021-09-18 00:00:00",20129,
"2021-09-19 00:00:00",21046,
"2021-09-20 00:00:00",18178,
"2021-09-21 00:00:00",17296,
"2021-09-22 00:00:00",16417,
"2021-09-23 00:00:00",14784,
"2021-09-24 00:00:00",14690,
"2021-09-25 00:00:00",15813,
"2021-09-26 00:00:00",16490,
"2021-09-27 00:00:00",14075,
"2021-09-28 00:00:00",13071,
"2021-09-29 00:00:00",12608,
"2021-09-30 00:00:00",12225,
"2021-10-01 00:00:00",11804,
"2021-10-02 00:00:00",12912,
"2021-10-03 00:00:00",13060,
"2021-10-04 00:00:00",11232,
"2021-10-05 00:00:00",10821,
"2021-10-06 00:00:00",10020,
"2021-10-07 00:00:00",9384,
"2021-10-08 00:00:00",9243,
"2021-10-09 00:00:00",10130,
"2021-10-10 00:00:00",10574,
"2021-10-11 00:00:00",9076,
"2021-10-12 00:00:00",8524,
"2021-10-13 00:00:00",8092,
"2021-10-14 00:00:00",9383,
"2021-10-15 00:00:00",9150,
"2021-10-16 00:00:00",10262,
"2021-10-17 00:00:00",10579,
"2021-10-18 00:00:00",8845,
"2021-10-19 00:00:00",9014,
"2021-10-20 00:00:00",9011,
"2021-10-21 00:00:00",9638,
"2021-10-22 00:00:00",150485,
"2021-10-23 00:00:00",120812,
"2021-10-24 00:00:00",119187,
"2021-10-25 00:00:00",101588,
"2021-10-26 00:00:00",94264,
"2021-10-27 00:00:00",87922,
"2021-10-28 00:00:00",83761,
"2021-10-29 00:00:00",84025,
"2021-10-30 00:00:00",86675,
"2021-10-31 00:00:00",86471,
"2021-11-01 00:00:00",77830,
"2021-11-02 00:00:00",75519,
"2021-11-03 00:00:00",70245,
"2021-11-04 00:00:00",64571,
"2021-11-05 00:00:00",62768,
"2021-11-06 00:00:00",66001,
"2021-11-07 00:00:00",66658,
"2021-11-08 00:00:00",57868,
"2021-11-09 00:00:00",55316,
"2021-11-10 00:00:00",53264,
"2021-11-11 00:00:00",54626,
"2021-11-12 00:00:00",52255,
"2021-11-13 00:00:00",55445,
"2021-11-14 00:00:00",57109,
"2021-11-15 00:00:00",50723,
"2021-11-16 00:00:00",47978,
"2021-11-17 00:00:00",46487,
"2021-11-18 00:00:00",44926,
"2021-11-19 00:00:00",44435,
"2021-11-20 00:00:00",46912,
"2021-11-21 00:00:00",47950,
"2021-11-22 00:00:00",42283,
"2021-11-23 00:00:00",40775,
"2021-11-24 00:00:00",39157,
"2021-11-25 00:00:00",37624,
"2021-11-26 00:00:00",39119,
"2021-11-27 00:00:00",39574,
"2021-11-28 00:00:00",39995,
"2021-11-29 00:00:00",34687,
"2021-11-30 00:00:00",32685,
"2021-12-01 00:00:00",31124,
"2021-12-02 00:00:00",29580,
"2021-12-03 00:00:00",46025,
"2021-12-04 00:00:00",40689,
"2021-12-05 00:00:00",37145,
"2021-12-06 00:00:00",30662,
"2021-12-07 00:00:00",27706,
"2021-12-08 00:00:00",25637,
"2021-12-09 00:00:00",23639,
"2021-12-10 00:00:00",28201,
"2021-12-11 00:00:00",25570,
"2021-12-12 00:00:00",24832,
"2021-12-13 00:00:00",21102,
"2021-12-14 00:00:00",19692,
"2021-12-15 00:00:00",18178,
"2021-12-16 00:00:00",17247,
"2021-12-17 00:00:00",29069,
"2021-12-18 00:00:00",23504,
"2021-12-19 00:00:00",21645,
"2021-12-20 00:00:00",18734,
"2021-12-21 00:00:00",17118,
"2021-12-22 00:00:00",15814,
"2021-12-23 00:00:00",15167,
"2021-12-24 00:00:00",24898,
"2021-12-25 00:00:00",22534,
"2021-12-26 00:00:00",21593,
"2021-12-27 00:00:00",19352,
"2021-12-28 00:00:00",17509,
"2021-12-29 00:00:00",16170,
"2021-12-30 00:00:00",15398,
"2021-12-31 00:00:00",18315,
"2022-01-01 00:00:00",19481,
"2022-01-02 00:00:00",18149,
"2022-01-03 00:00:00",15741,
"2022-01-04 00:00:00",14154,
"2022-01-05 00:00:00",13354,
"2022-01-06 00:00:00",12869,
"2022-01-07 00:00:00",12759,
"2022-01-08 00:00:00",13786,
"2022-01-09 00:00:00",13498,
"2022-01-10 00:00:00",11267,
"2022-01-11 00:00:00",11231,
"2022-01-12 00:00:00",10440,
"2022-01-13 00:00:00",10350,
"2022-01-14 00:00:00",10372,
"2022-01-15 00:00:00",11567,
"2022-01-16 00:00:00",11537,
"2022-01-17 00:00:00",10521,
"2022-01-18 00:00:00",9554,
"2022-01-19 00:00:00",9079,
"2022-01-20 00:00:00",9062,
"2022-01-21 00:00:00",9210,
"2022-01-22 00:00:00",10443,
"2022-01-23 00:00:00",10569,
"2022-01-24 00:00:00",8892,
"2022-01-25 00:00:00",8452,
"2022-01-26 00:00:00",8273,
"2022-01-27 00:00:00",8824,
"2022-01-28 00:00:00",9754,
"2022-01-29 00:00:00",11766,
"2022-01-30 00:00:00",12866,
"2022-01-31 00:00:00",11169,
"2022-02-01 00:00:00",11057,
"2022-02-02 00:00:00",11498,
"2022-02-03 00:00:00",12154,
"2022-02-04 00:00:00",158882,
"2022-02-05 00:00:00",131261,
"2022-02-06 00:00:00",130583,
"2022-02-07 00:00:00",111075,
"2022-02-08 00:00:00",96809,
"2022-02-09 00:00:00",90431,
"2022-02-10 00:00:00",86800,
"2022-02-11 00:00:00",87597,
"2022-02-12 00:00:00",82701,
"2022-02-13 00:00:00",83909,
"2022-02-14 00:00:00",70817,
"2022-02-15 00:00:00",70724,
"2022-02-16 00:00:00",67513,
"2022-02-17 00:00:00",64889,
"2022-02-18 00:00:00",66540,
"2022-02-19 00:00:00",69724,
"2022-02-20 00:00:00",70081,
"2022-02-21 00:00:00",63991,
"2022-02-22 00:00:00",59104,
"2022-02-23 00:00:00",55389,
"2022-02-24 00:00:00",50613,
"2022-02-25 00:00:00",46722,
"2022-02-26 00:00:00",48902,
"2022-02-27 00:00:00",49440,
"2022-02-28 00:00:00",42876,
"2022-03-01 00:00:00",40818,
"2022-03-02 00:00:00",38442,
"2022-03-03 00:00:00",37052,
"2022-03-04 00:00:00",37184,
"2022-03-05 00:00:00",39636,
"2022-03-06 00:00:00",40481,
"2022-03-07 00:00:00",36003,
"2022-03-08 00:00:00",33729,
"2022-03-09 00:00:00",33154,
"2022-03-10 00:00:00",32063,
"2022-03-11 00:00:00",32327,
"2022-03-12 00:00:00",35153,
"2022-03-13 00:00:00",35348,
"2022-03-14 00:00:00",30493,
"2022-03-15 00:00:00",29197,
"2022-03-16 00:00:00",28060,
"2022-03-17 00:00:00",27109,
"2022-03-18 00:00:00",27105,
"2022-03-19 00:00:00",29292,
"2022-03-20 00:00:00",29496,
"2022-03-21 00:00:00",25122,
"2022-03-22 00:00:00",24164,
"2022-03-23 00:00:00",23319,
"2022-03-24 00:00:00",22287,
"2022-03-25 00:00:00",21933,
"2022-03-26 00:00:00",23598,
"2022-03-27 00:00:00",24022,
"2022-03-28 00:00:00",20658,
"2022-03-29 00:00:00",20200,
"2022-03-30 00:00:00",19421,
"2022-03-31 00:00:00",18564,
"2022-04-01 00:00:00",21118,
"2022-04-02 00:00:00",20895,
"2022-04-03 00:00:00",21475,
"2022-04-04 00:00:00",18018,
"2022-04-05 00:00:00",17550,
"2022-04-06 00:00:00",16477,
"2022-04-07 00:00:00",16300,
"2022-04-08 00:00:00",16135,
"2022-04-09 00:00:00",17429,
"2022-04-10 00:00:00",17648,
"2022-04-11 00:00:00",15006,
"2022-04-12 00:00:00",14320,
"2022-04-13 00:00:00",13329,
"2022-04-14 00:00:00",13297,
"2022-04-15 00:00:00",13372,
"2022-04-16 00:00:00",13475,
"2022-04-17 00:00:00",13220,
"2022-04-18 00:00:00",12228,
"2022-04-19 00:00:00",11147,
"2022-04-20 00:00:00",10793,
"2022-04-21 00:00:00",10467,
"2022-04-22 00:00:00",10701,
"2022-04-23 00:00:00",11515,
"2022-04-24 00:00:00",11550,
"2022-04-25 00:00:00",9946,
"2022-04-26 00:00:00",9410,
"2022-04-27 00:00:00",9134,
"2022-04-28 00:00:00",8575,
"2022-04-29 00:00:00",8487,
"2022-04-30 00:00:00",9141,
"2022-05-01 00:00:00",9533,
"2022-05-02 00:00:00",8348,
"2022-05-03 00:00:00",7963,
"2022-05-04 00:00:00",7810,
"2022-05-05 00:00:00",8369,
